step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
111,5,4.773162615854338,5.882573040031076,0.8169410381895542,0,45,hgt_without_fusion
112,5,4.916826404162722,5.883578992013084,0.8032861704378431,0,46,hgt_without_fusion
113,5,5.0677747233747805,5.8844426996817765,0.8032861704378431,0,46,hgt_without_fusion
114,5,5.2251964370353585,5.88517646052224,0.8032861704378431,0,47,hgt_without_fusion
115,5,5.388738139412436,5.885790857357866,0.8032861704378431,0,48,hgt_without_fusion
116,5,5.5580042482557435,5.886296815594067,0.8032861704378431,0,48,hgt_without_fusion
117,5,5.732343967621622,5.886705662537995,0.8070939376971277,0,49,hgt_without_fusion
118,5,5.911164449938227,5.887029912148039,0.8070939376971277,0,50,hgt_without_fusion
119,5,6.093853260141633,5.887282492170193,0.8070939376971277,0,50,hgt_without_fusion
120,5,6.279630268327737,5.887476528013112,0.8215800709092853,0,51,hgt_without_fusion
121,5,6.467758761081507,5.887625074186789,0.8215800709092853,0,51,hgt_without_fusion
122,5,6.657751304060007,5.8877408229499935,0.8215800709092853,0,51,hgt_without_fusion
123,5,6.848379105908719,5.887835799954998,0.8215800709092853,0,51,hgt_without_fusion
124,5,7.039214712986323,5.88792096312883,0.8215800709092853,0,52,hgt_without_fusion
125,5,7.22961260526644,5.888005911820962,0.8215800709092853,0,52,hgt_without_fusion
126,5,7.419084349977812,5.888098522364744,0.8215800709092853,0,52,hgt_without_fusion
127,5,7.607547382642018,5.888204631012852,0.8215800709092853,0,52,hgt_without_fusion
128,5,7.794125120433596,5.88832743463085,0.8215800709092853,0,52,hgt_without_fusion
129,5,7.97902559211435,5.88846817165102,0.8215800709092853,0,53,hgt_without_fusion
130,5,8.151825274333524,5.888782733334809,0.8215800709092853,0,53,hgt_without_fusion
131,5,8.323163146425326,5.889108273150127,0.8215800709092853,0,54,hgt_without_fusion
132,5,8.493120959961855,5.889437173117578,0.8091383701892798,0,55,hgt_without_fusion
133,5,8.662664564298712,5.889759124635224,0.8091383701892798,0,55,hgt_without_fusion
134,5,8.832651172636885,5.89006106014292,0.8091383701892798,0,55,hgt_without_fusion
135,5,9.004193813803552,5.890327323228456,0.8126292244482091,0,55,hgt_without_fusion
136,5,9.227392320157074,5.889808039507691,0.8126292244482091,0,55,hgt_without_fusion
137,5,9.458111481752802,5.889194631843629,0.8126292244482091,0,55,hgt_without_fusion
138,5,9.698457494159596,5.888459288444427,0.8213474063173848,0,56,hgt_without_fusion
139,5,9.956370717328978,5.887487706447281,0.8213474063173848,0,56,hgt_without_fusion
140,5,10.229110259534837,5.886330023750041,0.8213474063173848,0,56,hgt_without_fusion
141,5,10.519604822203451,5.884949460116696,0.8213474063173848,0,56,hgt_without_fusion
142,5,10.808902530389144,5.8833066255722715,0.8372799612963195,0,57,hgt_without_fusion
143,5,10.840828349051165,5.8813692656200525,0.8372799612963195,0,57,hgt_without_fusion
144,5,10.876137974934394,5.879223537562582,0.8372799612963195,0,57,hgt_without_fusion
145,5,10.91526734107133,5.876846321939759,0.8372799612963195,0,58,hgt_without_fusion
146,5,10.958965349435386,5.874358167073689,0.8372799612963195,0,58,hgt_without_fusion
147,5,11.007071113790971,5.8716017333660595,0.8372799612963195,0,58,hgt_without_fusion
148,5,11.060317339627378,5.868564650511341,0.8372799612963195,0,58,hgt_without_fusion
149,5,11.119138304951113,5.8652377880518,0.8372799612963195,0,59,hgt_without_fusion
150,5,11.184093116697081,5.861615926101468,0.8372799612963195,0,60,hgt_without_fusion
151,5,11.249022569033258,5.857794597061606,0.8372799612963195,0,60,hgt_without_fusion
152,5,11.320187971586629,5.853684438251095,0.8372799612963195,0,61,hgt_without_fusion
153,5,11.398051377898286,5.849293193939224,0.8372799612963195,0,61,hgt_without_fusion
154,5,11.482631227178697,5.844632602757473,0.8372799612963195,0,61,hgt_without_fusion
155,5,11.574323983661998,5.839718582943543,0.8408364341072424,0,62,hgt_without_fusion
156,5,11.67336371578388,5.83457080799459,0.8408364341072424,0,62,hgt_without_fusion
157,5,11.779919018157845,5.829212599714673,0.8408364341072424,0,62,hgt_without_fusion
158,5,11.89411703245688,5.823670676800037,0.8508825088767168,0,63,hgt_without_fusion
159,5,12.016053610586493,5.817974860024895,0.8508825088767168,0,63,hgt_without_fusion
160,5,12.14570177853536,5.812157733586741,0.8508825088767168,0,63,hgt_without_fusion
161,5,12.282989522687041,5.806254248755394,0.8508825088767168,0,63,hgt_without_fusion
162,5,12.427764949399515,5.800301296310607,0.8732515198883786,0,64,hgt_without_fusion
163,5,12.579982454651653,5.7945718536007496,0.8732515198883786,0,64,hgt_without_fusion
164,5,12.738953192367498,5.788863752481605,0.8732515198883786,0,64,hgt_without_fusion
165,5,12.904624707133053,5.783217119264911,0.8717879342769461,0,64,hgt_without_fusion
166,5,13.075655962023653,5.777670309279701,0.8645333380192028,0,65,hgt_without_fusion
167,5,13.22449846678751,5.772676754015632,0.8656878445282098,0,66,hgt_without_fusion
168,5,13.376410183167394,5.768185647375509,0.8656878445282098,0,66,hgt_without_fusion
169,5,13.530703143517997,5.763897717191366,0.8656878445282098,0,66,hgt_without_fusion
170,5,13.686660701675411,5.759843314160217,0.8656878445282098,0,66,hgt_without_fusion
171,5,13.84355529394955,5.756049080278478,0.8850384196463276,0,67,hgt_without_fusion
172,5,14.000693359130086,5.753048117078867,0.8850384196463276,0,67,hgt_without_fusion
173,5,14.157387629702503,5.750322264258476,0.8850384196463276,0,67,hgt_without_fusion
174,5,14.313004247205695,5.747883780988243,0.8850384196463276,0,67,hgt_without_fusion
175,5,14.466986896519781,5.74573910468326,0.8850384196463276,0,67,hgt_without_fusion
176,5,14.618880336827447,5.743888448114494,0.8850384196463276,0,67,hgt_without_fusion
177,5,14.768352854721057,5.742325489019834,0.8850384196463276,0,67,hgt_without_fusion
178,5,14.915216825283132,5.741037165396688,0.8850384196463276,0,68,hgt_without_fusion
179,5,15.049895143438707,5.740146859782221,0.8850384196463276,0,69,hgt_without_fusion
180,5,15.181890012071529,5.739481363194788,0.8850384196463276,0,69,hgt_without_fusion
181,5,15.311522594062662,5.739007436104707,0.8850384196463276,0,69,hgt_without_fusion
182,5,15.439320452331046,5.73868563074372,0.8850384196463276,0,69,hgt_without_fusion
183,5,15.565998958923247,5.738470722415465,0.8850384196463276,0,69,hgt_without_fusion
184,5,15.692459812527957,5.738312248310729,0.8850384196463276,0,70,hgt_without_fusion
185,5,15.828302991558596,5.738027398066261,0.8850384196463276,0,70,hgt_without_fusion
186,5,15.966569283996343,5.737686330641691,0.8922930159040711,0,71,hgt_without_fusion
187,5,16.108756452496138,5.737226277408044,0.8922930159040711,0,71,hgt_without_fusion
188,5,16.256476870297668,5.736582095319837,0.8922930159040711,0,72,hgt_without_fusion
189,5,16.29166561865551,5.735893273748132,0.8922930159040711,0,72,hgt_without_fusion
190,5,16.286977081531294,5.734896617116146,0.9030389094332868,0,73,hgt_without_fusion
191,5,16.28239891826458,5.733190527280302,0.9030389094332868,0,73,hgt_without_fusion
192,5,16.27793716174462,5.731065321344334,0.9030389094332868,0,73,hgt_without_fusion
193,5,16.273596922234113,5.728465477361635,0.9030389094332868,0,73,hgt_without_fusion
194,5,16.269382192445732,5.725340637941363,0.9030389094332868,0,73,hgt_without_fusion
195,5,16.2652958105648,5.721646544972055,0.9030389094332868,0,73,hgt_without_fusion
196,5,16.261339442241816,5.717345900567109,0.9030389094332868,0,73,hgt_without_fusion
197,5,16.257513580592544,5.712409136348913,0.9030389094332868,0,74,hgt_without_fusion
198,5,16.254174187456634,5.706815074212839,0.9030389094332868,0,74,hgt_without_fusion
199,5,16.25076373204522,5.700550852888924,0.9030389094332868,0,74,hgt_without_fusion
200,5,16.247480332202812,5.693614184845541,0.9030389094332868,0,74,hgt_without_fusion
201,5,16.244671170034366,5.686011722078353,0.9082657940309898,0,75,hgt_without_fusion
202,5,16.241626946268457,5.678026611509137,0.9082657940309898,0,75,hgt_without_fusion
203,5,16.238695757943926,5.669418452887014,0.9082657940309898,0,75,hgt_without_fusion
204,5,16.23587101578118,5.660222446548447,0.9034171205958244,0,75,hgt_without_fusion
205,5,16.23302301385928,5.650482658738626,0.9022626140868173,0,76,hgt_without_fusion
206,5,16.23027029044141,5.640251445678141,0.9022626140868173,0,76,hgt_without_fusion
207,5,16.227598965575275,5.629588804312294,0.9022626140868173,0,77,hgt_without_fusion
208,5,16.22500035704135,5.618264528060682,0.9022626140868173,0,77,hgt_without_fusion
209,5,16.222465403272473,5.606652893727327,0.9022626140868173,0,77,hgt_without_fusion
210,5,16.21998508259304,5.594831675845518,0.9022626140868173,0,77,hgt_without_fusion
211,5,16.217550391194337,5.58288223043384,0.9267378730793618,0,78,hgt_without_fusion
212,5,16.21587150475718,5.570888228981835,0.9259546707690725,0,78,hgt_without_fusion
213,5,16.213223555280827,5.558934483422392,0.9259546707690725,0,78,hgt_without_fusion
214,5,16.21059965972228,5.547105080260455,0.9259546707690725,0,79,hgt_without_fusion
215,5,16.207992850583008,5.5360009671651556,0.9259546707690725,0,79,hgt_without_fusion
216,5,16.205396974763886,5.525164551758982,0.9259546707690725,0,79,hgt_without_fusion
217,5,16.202806322807394,5.514670304346592,0.9259546707690725,0,79,hgt_without_fusion
218,5,16.200215928497645,5.504587019143617,0.9259546707690725,0,80,hgt_without_fusion
219,5,16.197618492515407,5.49497659179022,0.9259546707690725,0,80,hgt_without_fusion
220,5,16.19501397406201,5.4858928732556755,0.9259546707690725,0,81,hgt_without_fusion
221,5,16.19276052250604,5.477380618135971,0.9259546707690725,0,81,hgt_without_fusion
222,5,16.19014631912316,5.469472846831978,0.9259546707690725,0,81,hgt_without_fusion
223,5,16.187519255285057,5.462195168277597,0.9259546707690725,0,82,hgt_without_fusion
224,5,16.18522454407116,5.456196782197116,0.9424993374164317,0,83,hgt_without_fusion
225,5,16.18256729297441,5.451189961790401,0.9424993374164317,0,84,hgt_without_fusion
226,5,16.179900329928884,5.446387109791987,0.9424993374164317,0,84,hgt_without_fusion
227,5,16.177571326641413,5.4421628450951145,0.9424993374164317,0,85,hgt_without_fusion
228,5,16.1748707957953,5.438479528325055,0.9424993374164317,0,85,hgt_without_fusion
229,5,16.172170451496562,5.43528934434507,0.9424993374164317,0,85,hgt_without_fusion
230,5,16.16947438983733,5.432531057885229,0.9424993374164317,0,85,hgt_without_fusion
231,5,16.166787089797946,5.43013168032982,0.942880692762088,0,86,hgt_without_fusion
232,5,16.16481622150377,5.428007125745632,0.942880692762088,0,86,hgt_without_fusion
233,5,16.16214769713653,5.426063199150528,0.9424890916069433,0,87,hgt_without_fusion
234,5,16.159502878442137,5.424571044662737,0.9424890916069433,0,87,hgt_without_fusion
235,5,16.157231244405605,5.4230306145757385,0.9424890916069433,0,87,hgt_without_fusion
236,5,16.154642615087162,5.421324935024245,0.9424890916069433,0,87,hgt_without_fusion
237,5,16.152104211695857,5.419333940477047,0.9424890916069433,0,88,hgt_without_fusion
238,5,16.150339240733828,5.416933232588145,0.9424890916069433,0,88,hgt_without_fusion
239,5,16.148600465140166,5.4139970394474775,0.9424890916069433,0,89,hgt_without_fusion
240,5,16.146200949218976,5.410399843097211,0.9424890916069433,0,89,hgt_without_fusion
241,5,16.143855596297378,5.4060184201764985,0.9424890916069433,0,89,hgt_without_fusion
242,5,16.14156738092856,5.400734212222906,0.9410634674416227,0,89,hgt_without_fusion
243,5,16.139338716223456,5.3945734718047165,0.9410634674416227,0,90,hgt_without_fusion
244,5,16.137192945582417,5.387290101373777,0.9422179739506298,0,91,hgt_without_fusion
245,5,16.135833706707082,5.378791831289407,0.9415051618679697,0,92,hgt_without_fusion
246,5,16.133822491369035,5.368506506515691,0.9415051618679697,0,92,hgt_without_fusion
247,5,16.13257951087432,5.356859114835039,0.9415051618679696,0,93,hgt_without_fusion
248,5,16.130684670101257,5.345755610675937,0.9415051618679696,0,94,hgt_without_fusion
249,5,16.128852672852627,5.3332275439391585,0.9400415762565372,0,95,hgt_without_fusion
250,5,16.127776289955847,5.319263397050989,0.9400415762565372,0,95,hgt_without_fusion
251,5,16.126046397971386,5.303870181052711,0.9400415762565372,0,95,hgt_without_fusion
252,5,16.124372717329038,5.287073428708069,0.9400415762565372,0,95,hgt_without_fusion
253,5,16.12311518754394,5.268917736389008,0.9407543883391973,0,96,hgt_without_fusion
254,5,16.121540302508873,5.250612947808092,0.9407543883391973,0,96,hgt_without_fusion
255,5,16.120011470560883,5.231525542099801,0.9407543883391973,0,96,hgt_without_fusion
256,5,16.119230628241,5.211769107651245,0.9395998818301905,0,97,hgt_without_fusion
257,5,16.117769149774762,5.191470313848079,0.9395998818301905,0,97,hgt_without_fusion
258,5,16.116341436482365,5.170766367243707,0.9395998818301905,0,98,hgt_without_fusion
259,5,16.11494309336011,5.150513522564825,0.9395998818301905,0,98,hgt_without_fusion
260,5,16.113569919881147,5.130138811096337,0.9395998818301905,0,98,hgt_without_fusion
261,5,16.11292241001066,5.109796817380985,0.9395998818301905,0,99,hgt_without_fusion
262,5,16.111575761405685,5.09050091867691,0.9395998818301905,0,99,hgt_without_fusion
263,5,16.110605286493662,5.071521496668561,0.9395998818301905,0,99,hgt_without_fusion
264,5,16.109277592399568,5.053007484460829,0.9440671999196997,0,100,hgt_without_fusion
265,5,16.107955718414257,5.034127796672561,0.9440671999196997,0,100,hgt_without_fusion
266,5,16.106636285692172,5.016026133980113,0.9440671999196997,0,100,hgt_without_fusion
267,5,16.105316544251814,4.998825548292102,0.9440671999196999,0,101,hgt_without_fusion
268,5,16.10399414912088,4.983583881819195,0.9440671999196999,0,101,hgt_without_fusion
269,5,16.1026673921647,4.969405979925645,0.9440671999196999,0,101,hgt_without_fusion
270,5,16.101661671955622,4.956370890635188,0.9440671999196999,0,101,hgt_without_fusion
271,5,16.100280327886423,4.944540143260271,0.9440671999196999,0,101,hgt_without_fusion
272,5,16.09889295177486,4.933956433094594,0.9440671999196999,0,101,hgt_without_fusion
273,5,16.09749942019751,4.924642987054138,0.940049992201,0,102,hgt_without_fusion
274,5,16.096100023155355,4.91728446606421,0.9440915021411375,0,103,hgt_without_fusion
275,5,16.09503100337954,4.911927492168628,0.9440915021411375,0,104,hgt_without_fusion
276,5,16.093615951395723,4.907710421446821,0.9440915021411375,0,104,hgt_without_fusion
277,5,16.092198425661213,4.904580272218794,0.9440915021411375,0,104,hgt_without_fusion
278,5,16.090780076472676,4.9024631493891855,0.9440915021411375,0,104,hgt_without_fusion
279,5,16.089362816179783,4.901266164468685,0.9440915021411375,0,105,hgt_without_fusion
280,5,16.08868472097232,4.903472587336568,0.9440915021411375,0,105,hgt_without_fusion
281,5,16.0872641757183,4.906176868228959,0.9440915021411375,0,105,hgt_without_fusion
282,5,16.086587930401127,4.909252209870291,0.9440915021411375,0,106,hgt_without_fusion
283,5,16.085874584536874,4.913267317996985,0.9440915021411375,0,107,hgt_without_fusion
284,5,16.084465219971044,4.917333579088882,0.9440915021411375,0,107,hgt_without_fusion
285,5,16.083782261751146,4.9212932833386205,0.9440915021411375,0,107,hgt_without_fusion
286,5,16.083104674988046,4.924981878919991,0.9452703108715816,0,108,hgt_without_fusion
287,5,16.082073998951067,4.930211933212846,0.9452703108715816,0,109,hgt_without_fusion
288,5,16.08145325648796,4.9347413305372685,0.9441401065840124,0,110,hgt_without_fusion
289,5,16.08011033882009,4.939158888052572,0.9441401065840124,0,110,hgt_without_fusion
290,5,16.079129219798777,4.942554041220283,0.9441401065840124,0,110,hgt_without_fusion
291,5,16.077838902659288,4.944781909779822,0.9461705172343219,0,111,hgt_without_fusion
292,5,16.07658034060165,4.9459640656308,0.9461705172343219,0,111,hgt_without_fusion
293,5,16.07570016886643,4.945717715117079,0.9551051534133406,0,112,hgt_without_fusion
294,5,16.074515764290908,4.9439344091754425,0.9551051534133406,0,113,hgt_without_fusion
295,5,16.073365767660064,4.939469674494807,0.9551051534133406,0,114,hgt_without_fusion
296,5,16.07261623173152,4.933978640753387,0.9551051534133406,0,114,hgt_without_fusion
297,5,16.07152888824929,4.926737059852362,0.9551051534133406,0,114,hgt_without_fusion
298,5,16.070475876783416,4.917717150204016,0.9551051534133406,0,114,hgt_without_fusion
299,5,16.069456499547794,4.9069155233555914,0.9551051534133406,0,114,hgt_without_fusion
300,5,16.06846976919832,4.894353829529134,0.9562353577009098,0,115,hgt_without_fusion
301,5,16.067514429957345,4.880804640218671,0.9562353577009098,0,115,hgt_without_fusion
302,5,16.066589079721474,4.865614034852366,0.9562353577009098,0,116,hgt_without_fusion
303,5,16.065698847306503,4.848878097140115,0.9562353577009098,0,116,hgt_without_fusion
304,5,16.06483494300295,4.830715543168899,0.9562353577009098,0,116,hgt_without_fusion
